id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC5470710048,Tabatha,C547,11/07/2010,48
TC9481211944,Dave,C948,28/12/2011,944
TC4950413186,Hamilton,C495,24/04/2013,186
TC0250404746,George,C025,24/04/2004,746
TC3781219168,Yaeger,C378,14/12/2019,168
TC7810415198,Beatrice,C781,27/04/2015,198
TC7930109513,Yaeger,C793,02/01/2009,513
TC4760919213,Hamilton,C476,16/09/2019,213
TC1610400413,Xander,C161,24/04/2000,413
TC6160300706,Yaeger,C616,04/03/2000,706
TC2340411785,Ophelia,C234,06/04/2011,785
TC0830206871,Zaccheus,C083,01/02/2006,871
TC7751001722,George,C775,27/10/2001,722
TC5941013266,Hamilton,C594,23/10/2013,266
TC9140517821,Zaccheus,C914,19/05/2017,821
TC8480611241,Ethan,C848,01/06/2011,241
TC9800410893,Tabatha,C980,05/04/2010,893
TC8670701854,William,C867,02/07/2001,854
TC8800810800,Dave,C880,10/08/2010,800
TC8131219760,Dave,C813,20/12/2019,760
TC3911211101,Dave,C391,03/12/2011,101
TC1661012561,Priscilla,C166,13/10/2012,561
TC8870507045,Ursula,C887,25/05/2007,45
TC1680418686,Xander,C168,02/04/2018,686
TC9970208576,Sven,C997,11/02/2008,576
TC2261017203,Nobita,C226,08/10/2017,203
TC7740103977,Ignis,C774,20/01/2003,977
TC8810214977,Tabatha,C881,04/02/2014,977
TC7041016102,William,C704,17/10/2016,102
TC9810700413,Ophelia,C981,27/07/2000,413
TC6060719946,Quake,C606,23/07/2019,946
TC9050214074,Beatrice,C905,24/02/2014,74
TC0731213274,Katnis,C073,02/12/2013,274
TC4021213349,Randal,C402,03/12/2013,349
TC3890819547,Faris,C389,09/08/2019,547
TC8050319398,Victoria,C805,04/03/2019,398
TC8300708486,Courtney,C830,10/07/2008,486
TC9720901693,Ursula,C972,25/09/2001,693
TC4410804345,Quake,C441,12/08/2004,345
TC1080417344,George,C108,19/04/2017,344
TC3090608465,Courtney,C309,06/06/2008,465
TC3700607793,William,C370,18/06/2007,793
TC2260813014,Faris,C226,23/08/2013,14
TC5390720364,Maureen,C539,19/07/2020,364
TC4311007820,Maureen,C431,03/10/2007,820
TC4900908954,Xander,C490,03/09/2008,954
TC7481004798,Dave,C748,25/10/2004,798
TC9430503403,Ignis,C943,03/05/2003,403
TC3420709869,Maureen,C342,10/07/2009,869
TC3951204766,Dave,C395,28/12/2004,766
TC7450506439,Courtney,C745,24/05/2006,439
TC5710102150,Quake,C571,12/01/2002,150
TC4220401139,Zaccheus,C422,21/04/2001,139
TC1340712518,Tabatha,C134,28/07/2012,518
TC0731109430,Ursula,C073,17/11/2009,430
TC0600211821,Ophelia,C060,11/02/2011,821
TC0320804458,Ursula,C032,13/08/2004,458
TC0940310641,Ethan,C094,12/03/2010,641
TC0970618250,Tabatha,C097,25/06/2018,250
TC0320205930,William,C032,26/02/2005,930
TC3720115030,Sven,C372,18/01/2015,30
TC7320606653,Ignis,C732,04/06/2006,653
TC8000112897,Priscilla,C800,06/01/2012,897
TC6080305366,Ava,C608,21/03/2005,366
TC3780611416,Ophelia,C378,27/06/2011,416
TC0101214945,Sven,C010,11/12/2014,945
TC2061120257,Victoria,C206,17/11/2020,257
TC1340818604,George,C134,21/08/2018,604
TC0860206450,Laetitia,C086,02/02/2006,450
TC1850610643,Katnis,C185,04/06/2010,643
TC1740204912,George,C174,25/02/2004,912
TC4530100819,Dave,C453,17/01/2000,819
TC5561217995,Hamilton,C556,10/12/2017,995
TC7100417311,Jean,C710,07/04/2017,311
TC8711112138,Courtney,C871,11/11/2012,138
TC2560806748,Katnis,C256,01/08/2006,748
TC8880605689,Tabatha,C888,02/06/2005,689
TC5721020695,Beatrice,C572,28/10/2020,695
TC6280901947,Randal,C628,22/09/2001,947
TC1660720772,Beatrice,C166,23/07/2020,772
TC0380318364,Laetitia,C038,17/03/2018,364
TC4760706531,William,C476,15/07/2006,531
TC5020203030,Zaccheus,C502,10/02/2003,30
TC6760412816,Sven,C676,04/04/2012,816
TC5620917790,Victoria,C562,24/09/2017,790
TC8091120232,Quake,C809,08/11/2020,232
TC0651112297,Zaccheus,C065,16/11/2012,297
TC6220104340,Dave,C622,23/01/2004,340
TC8120905334,Jean,C812,01/09/2005,334
TC6261010090,Ursula,C626,18/10/2010,90
TC5530315816,Xander,C553,21/03/2015,816
TC9090414346,William,C909,02/04/2014,346
TC6160519270,Maureen,C616,23/05/2019,270
TC5310804229,Beatrice,C531,03/08/2004,229
TC8170507192,Tabatha,C817,25/05/2007,192
TC6110313910,Quake,C611,15/03/2013,910
TC7310805897,Dave,C731,10/08/2005,897
TC1470500440,William,C147,18/05/2000,440
TC4050702399,Hamilton,C405,02/07/2002,399
TC7801220298,Jean,C780,01/12/2020,298
TC6090310799,Beatrice,C609,22/03/2010,799
TC7740411513,William,C774,09/04/2011,513
TC1180503566,Courtney,C118,02/05/2003,566
TC3670212264,Katnis,C367,26/02/2012,264
TC4690207156,George,C469,09/02/2007,156
TC1990808587,Victoria,C199,20/08/2008,587
TC2360905904,Ophelia,C236,21/09/2005,904
TC8020117538,William,C802,28/01/2017,538
TC9910102427,Quake,C991,14/01/2002,427
TC8820307819,Yaeger,C882,21/03/2007,819
TC1510220217,George,C151,28/02/2020,217
TC6350801141,Maureen,C635,21/08/2001,141
TC1180804383,Jean,C118,19/08/2004,383
TC7040305866,Victoria,C704,24/03/2005,866
TC5550913109,Laetitia,C555,20/09/2013,109
TC7261019441,Ursula,C726,19/10/2019,441
TC6390104816,Tabatha,C639,13/01/2004,816
TC2690101950,Beatrice,C269,01/01/2001,950
TC2790618904,Ursula,C279,25/06/2018,904
TC8450301829,Yaeger,C845,15/03/2001,829
TC7180906400,Sven,C718,21/09/2006,400
TC5271207322,Faris,C527,27/12/2007,322
TC5720210410,Xander,C572,08/02/2010,410
TC3240408048,Xander,C324,18/04/2008,48
TC8560211274,Ignis,C856,11/02/2011,274
TC7970206329,Ava,C797,14/02/2006,329
TC1671201481,George,C167,09/12/2001,481
TC8780117157,Ursula,C878,03/01/2017,157
TC8400111507,Xander,C840,12/01/2011,507
TC9980606073,Ignis,C998,15/06/2006,73
TC5170109472,Hamilton,C517,05/01/2009,472
TC4050813894,Ursula,C405,23/08/2013,894
TC0750213140,Katnis,C075,09/02/2013,140
TC3130709711,Jean,C313,05/07/2009,711
TC3180918556,William,C318,25/09/2018,556
TC6861113425,Xander,C686,23/11/2013,425
TC4571210046,Priscilla,C457,20/12/2010,46
TC6830211739,Beatrice,C683,19/02/2011,739
TC8690614741,Xander,C869,09/06/2014,741
TC3171216472,Courtney,C317,01/12/2016,472
TC6970305090,Randal,C697,18/03/2005,90
TC7110904806,Ophelia,C711,26/09/2004,806
TC9060317607,Sven,C906,23/03/2017,607
TC1300216040,Xander,C130,06/02/2016,40
TC4650817049,Xander,C465,20/08/2017,49
TC8660711512,Priscilla,C866,16/07/2011,512
TC9100401678,Quake,C910,28/04/2001,678
TC9210311746,Zaccheus,C921,06/03/2011,746
TC2901009943,Beatrice,C290,05/10/2009,943
TC1521008407,Nobita,C152,03/10/2008,407
TC4970909312,Nobita,C497,28/09/2009,312
TC0120110187,Zaccheus,C012,20/01/2010,187
TC7610401168,Courtney,C761,20/04/2001,168
TC6860818706,Dave,C686,13/08/2018,706
TC2740519069,Jean,C274,16/05/2019,69
TC5760500051,Tabatha,C576,12/05/2000,51
TC9780120961,Zaccheus,C978,27/01/2020,961
TC4071213302,Sven,C407,01/12/2013,302
TC7861003642,Courtney,C786,12/10/2003,642
TC4730717409,Ursula,C473,14/07/2017,409
TC0760305254,Hamilton,C076,22/03/2005,254
TC0741120726,Beatrice,C074,04/11/2020,726
TC1171004836,Ursula,C117,01/10/2004,836
TC8000316123,Yaeger,C800,20/03/2016,123
TC6961216209,Nobita,C696,21/12/2016,209
TC8870318922,William,C887,08/03/2018,922
TC0910210342,Tabatha,C091,19/02/2010,342
TC2080711913,Beatrice,C208,11/07/2011,913
TC3710916250,Nobita,C371,07/09/2016,250
TC0680212409,Ignis,C068,14/02/2012,409
TC4361211084,Xander,C436,26/12/2011,84
TC4180110554,Courtney,C418,11/01/2010,554
TC5580918163,Maureen,C558,17/09/2018,163
TC9431110485,Nobita,C943,12/11/2010,485
TC7560402364,Hamilton,C756,28/04/2002,364
TC1300300404,Nobita,C130,28/03/2000,404
TC0340509116,Courtney,C034,20/05/2009,116
TC1311112831,Laetitia,C131,14/11/2012,831
TC2150810485,Ethan,C215,12/08/2010,485
TC0251010244,Nobita,C025,20/10/2010,244
TC6360720462,Ignis,C636,11/07/2020,462
TC1940905661,Beatrice,C194,11/09/2005,661
TC8410304419,Jean,C841,28/03/2004,419
TC2970919650,Hamilton,C297,02/09/2019,650
TC4270811407,Ava,C427,13/08/2011,407
TC2610510756,Tabatha,C261,17/05/2010,756
TC4350700147,Ophelia,C435,01/07/2000,147
TC8110112024,Laetitia,C811,04/01/2012,24
TC1980612055,Ignis,C198,20/06/2012,55
TC2360502858,Courtney,C236,12/05/2002,858
TC7300305417,Priscilla,C730,19/03/2005,417
TC4920320509,William,C492,17/03/2020,509
TC7920715292,Victoria,C792,14/07/2015,292
TC7860511157,Dave,C786,21/05/2011,157
TC2820802972,Ursula,C282,15/08/2002,972
TC4751212590,Victoria,C475,01/12/2012,590
TC4700401007,William,C470,19/04/2001,7
TC0270314956,Beatrice,C027,24/03/2014,956
TC6561120114,Hamilton,C656,28/11/2020,114
TC5200805211,Laetitia,C520,06/08/2005,211
TC5920720792,Ethan,C592,22/07/2020,792
TC9921003267,George,C992,06/10/2003,267
TC1241119926,Priscilla,C124,06/11/2019,926
TC3311100275,Priscilla,C331,20/11/2000,275
TC7890714917,Quake,C789,10/07/2014,917
TC5850418089,Ethan,C585,18/04/2018,89
TC7311002938,Ursula,C731,13/10/2002,938
TC3821015993,Quake,C382,14/10/2015,993
TC4720714393,Courtney,C472,18/07/2014,393
TC7830803060,Yaeger,C783,03/08/2003,60
TC8531200265,Yaeger,C853,27/12/2000,265
TC2771114638,Laetitia,C277,19/11/2014,638
TC1350605890,Laetitia,C135,04/06/2005,890
TC6910910676,Ursula,C691,02/09/2010,676
TC3400219542,Ursula,C340,22/02/2019,542
TC8970501358,Hamilton,C897,23/05/2001,358
TC0040100103,Jean,C004,14/01/2000,103
TC7950709752,Ethan,C795,10/07/2009,752
TC0430103746,Victoria,C043,21/01/2003,746
TC3140518071,Maureen,C314,05/05/2018,71
TC0530118245,Dave,C053,18/01/2018,245
TC0360320489,William,C036,11/03/2020,489
TC4130614181,Ignis,C413,20/06/2014,181
TC2850615808,Beatrice,C285,28/06/2015,808
TC3970812226,Ava,C397,24/08/2012,226
TC2250903850,Nobita,C225,02/09/2003,850
TC3870211976,Katnis,C387,09/02/2011,976
TC2760703818,Jean,C276,15/07/2003,818
TC6450311743,Quake,C645,23/03/2011,743
TC3301005161,Tabatha,C330,28/10/2005,161
TC3110918868,Ophelia,C311,01/09/2018,868
TC2910616600,Priscilla,C291,19/06/2016,600
TC7130711448,Sven,C713,02/07/2011,448
TC3841116820,Ava,C384,05/11/2016,820
TC6440204593,Jean,C644,03/02/2004,593
TC2700516351,Yaeger,C270,10/05/2016,351
TC6280211887,Katnis,C628,04/02/2011,887
TC0050315179,Katnis,C005,07/03/2015,179
TC2040400586,Quake,C204,20/04/2000,586
TC0581203598,Hamilton,C058,21/12/2003,598
TC2720515707,Laetitia,C272,05/05/2015,707
TC9380811994,Randal,C938,10/08/2011,994
TC3841101315,Dave,C384,01/11/2001,315
TC8991008653,Sven,C899,09/10/2008,653
TC0980910149,Tabatha,C098,18/09/2010,149
TC6771116408,Victoria,C677,26/11/2016,408
TC2750814630,Dave,C275,28/08/2014,630
TC1530215644,Courtney,C153,07/02/2015,644
TC1340107529,Beatrice,C134,08/01/2007,529
TC3100706628,George,C310,19/07/2006,628
TC6731214918,Sven,C673,23/12/2014,918
TC4801204635,Zaccheus,C480,08/12/2004,635
TC7721120926,Priscilla,C772,12/11/2020,926
TC3940908378,Hamilton,C394,13/09/2008,378
TC4910305627,Faris,C491,03/03/2005,627
TC1220713204,Laetitia,C122,28/07/2013,204
TC0001119784,Faris,C000,06/11/2019,784
TC5380201599,Faris,C538,15/02/2001,599
TC4671214161,Faris,C467,05/12/2014,161
TC5860809799,Jean,C586,25/08/2009,799
TC0440416048,Nobita,C044,01/04/2016,48
TC4370316801,Nobita,C437,14/03/2016,801
TC1091003560,Nobita,C109,20/10/2003,560
TC3090704813,George,C309,12/07/2004,813
TC0970805166,Priscilla,C097,12/08/2005,166
TC0080709454,Ethan,C008,08/07/2009,454
TC1940415579,Hamilton,C194,18/04/2015,579
TC2571006159,Yaeger,C257,15/10/2006,159
TC0530400614,Ophelia,C053,21/04/2000,614
TC9461001710,Dave,C946,28/10/2001,710
TC3770105671,Priscilla,C377,06/01/2005,671
TC6710901224,Priscilla,C671,16/09/2001,224
TC9080819241,Jean,C908,14/08/2019,241
TC3980500022,Priscilla,C398,12/05/2000,22
TC4541102489,Priscilla,C454,25/11/2002,489
TC5531008638,Sven,C553,07/10/2008,638
TC1760502162,Nobita,C176,19/05/2002,162
TC6620609446,Tabatha,C662,21/06/2009,446
TC5000504135,Beatrice,C500,07/05/2004,135
TC4460419220,Ophelia,C446,06/04/2019,220
TC6150803101,Ethan,C615,22/08/2003,101
TC8681007836,Xander,C868,20/10/2007,836
TC7950318434,Tabatha,C795,18/03/2018,434
TC3020712161,Yaeger,C302,13/07/2012,161
TC6930717820,Ava,C693,21/07/2017,820
TC9310106104,Yaeger,C931,05/01/2006,104
TC0781220494,Ursula,C078,03/12/2020,494
TC5890510137,Zaccheus,C589,12/05/2010,137
TC4840420837,Victoria,C484,22/04/2020,837
TC6820108053,Courtney,C682,10/01/2008,53
TC0380504274,Dave,C038,20/05/2004,274
TC0111211065,Courtney,C011,11/12/2011,65
TC8930412574,Zaccheus,C893,28/04/2012,574
TC8571012606,Zaccheus,C857,13/10/2012,606
TC7651201714,Faris,C765,16/12/2001,714
TC4811018413,Jean,C481,28/10/2018,413
TC6181111615,Yaeger,C618,13/11/2011,615
TC2650708256,William,C265,03/07/2008,256
TC3561002763,Ethan,C356,23/10/2002,763
TC3340108220,Laetitia,C334,01/01/2008,220
TC6701116472,Nobita,C670,20/11/2016,472
TC1500808718,Tabatha,C150,22/08/2008,718
TC3180607432,Hamilton,C318,07/06/2007,432
TC9790211218,Ophelia,C979,14/02/2011,218
TC1650504267,Ursula,C165,05/05/2004,267
TC6790801569,Priscilla,C679,19/08/2001,569
TC4220114216,Priscilla,C422,21/01/2014,216
TC3561018219,Maureen,C356,10/10/2018,219
TC1341118969,Ophelia,C134,28/11/2018,969
TC3730302683,Yaeger,C373,05/03/2002,683
TC3081201833,Victoria,C308,12/12/2001,833
TC9960404092,Ignis,C996,02/04/2004,92
TC0990508589,Hamilton,C099,15/05/2008,589
TC5660304725,Ursula,C566,09/03/2004,725
TC8001120426,Sven,C800,16/11/2020,426
TC4560317550,Xander,C456,05/03/2017,550
TC0090411291,Tabatha,C009,28/04/2011,291
TC7520719697,Hamilton,C752,15/07/2019,697
TC2551010145,Ursula,C255,16/10/2010,145
TC6810509496,Beatrice,C681,09/05/2009,496
TC3550106341,Xander,C355,17/01/2006,341
TC5960313804,Ethan,C596,07/03/2013,804
TC7401209475,Dave,C740,02/12/2009,475
TC7790509632,Courtney,C779,19/05/2009,632
TC0651009670,Zaccheus,C065,17/10/2009,670
TC4341015165,Yaeger,C434,28/10/2015,165
TC9150107374,Yaeger,C915,21/01/2007,374
TC4430409378,Hamilton,C443,06/04/2009,378
TC5720107665,Courtney,C572,10/01/2007,665
TC9591101125,Zaccheus,C959,17/11/2001,125
TC3930404145,Courtney,C393,23/04/2004,145
TC1631106584,Randal,C163,10/11/2006,584
TC1671204255,Katnis,C167,05/12/2004,255
TC6341113163,Quake,C634,08/11/2013,163
TC5020900698,Yaeger,C502,20/09/2000,698
TC9600613775,Laetitia,C960,27/06/2013,775
TC8110810232,Maureen,C811,15/08/2010,232
TC5541216770,Laetitia,C554,06/12/2016,770
TC2070419116,Dave,C207,07/04/2019,116
TC3390220100,Beatrice,C339,05/02/2020,100
TC8180402559,Dave,C818,17/04/2002,559
TC1160411037,Nobita,C116,24/04/2011,37
TC7081018108,Ethan,C708,15/10/2018,108
TC9450919917,William,C945,21/09/2019,917
TC8260716126,Jean,C826,25/07/2016,126
TC8360915728,Ava,C836,25/09/2015,728
TC2431019639,George,C243,11/10/2019,639
TC1661209439,Faris,C166,13/12/2009,439
TC6920307725,Quake,C692,23/03/2007,725
TC7880119163,Randal,C788,16/01/2019,163
TC3890114520,Dave,C389,22/01/2014,520
TC2920204480,Zaccheus,C292,01/02/2004,480
TC6901018776,Zaccheus,C690,02/10/2018,776
TC1331119168,Katnis,C133,24/11/2019,168
TC1971020563,Katnis,C197,05/10/2020,563
TC4370607142,Zaccheus,C437,17/06/2007,142
TC4350112981,Katnis,C435,15/01/2012,981
TC7450305702,Tabatha,C745,20/03/2005,702
TC1221203472,Zaccheus,C122,02/12/2003,472
TC8121202968,Beatrice,C812,19/12/2002,968
TC3850116887,Nobita,C385,06/01/2016,887
TC2480410941,Maureen,C248,26/04/2010,941
TC2881102513,Quake,C288,26/11/2002,513
TC4080107475,Quake,C408,02/01/2007,475
TC5900105536,Priscilla,C590,25/01/2005,536
TC6370620511,Zaccheus,C637,21/06/2020,511
TC9300402764,Sven,C930,09/04/2002,764
TC2290400580,Yaeger,C229,21/04/2000,580
TC8170302129,Zaccheus,C817,23/03/2002,129
TC1350706156,Nobita,C135,16/07/2006,156
TC5030109091,Ophelia,C503,19/01/2009,91
TC2280103923,Yaeger,C228,18/01/2003,923
TC4550716160,Katnis,C455,12/07/2016,160
TC9150903060,Priscilla,C915,21/09/2003,60
TC8460109887,Sven,C846,07/01/2009,887
TC0830708065,Randal,C083,09/07/2008,65
TC8260401096,Nobita,C826,04/04/2001,96
TC4820611560,Katnis,C482,17/06/2011,560
TC2210106270,Hamilton,C221,25/01/2006,270
TC9060910918,Ava,C906,24/09/2010,918
TC8580116895,Priscilla,C858,15/01/2016,895
TC2410915089,Courtney,C241,01/09/2015,89
TC5640500014,Nobita,C564,18/05/2000,14
TC1400520037,George,C140,21/05/2020,37
TC9860505437,Yaeger,C986,07/05/2005,437
TC1050708225,Maureen,C105,13/07/2008,225
TC1480916628,Ethan,C148,18/09/2016,628
TC1360106732,Nobita,C136,14/01/2006,732
TC1650209957,Ophelia,C165,04/02/2009,957
TC3561003780,Maureen,C356,24/10/2003,780
TC3360800315,Tabatha,C336,25/08/2000,315
TC3310113622,Jean,C331,05/01/2013,622
TC6400515186,Yaeger,C640,19/05/2015,186
TC8791003610,Ignis,C879,17/10/2003,610
TC6220717369,Sven,C622,19/07/2017,369
TC8380402889,Sven,C838,28/04/2002,889
TC0720914215,Ignis,C072,21/09/2014,215
TC1810400857,Yaeger,C181,24/04/2000,857
TC2180303403,Jean,C218,17/03/2003,403
TC6520418059,George,C652,03/04/2018,59
TC3130609749,Hamilton,C313,25/06/2009,749
TC8420111803,Nobita,C842,20/01/2011,803
TC4181008506,Victoria,C418,13/10/2008,506
TC0000614601,George,C000,18/06/2014,601
TC4390709142,Zaccheus,C439,06/07/2009,142
TC0771205074,Courtney,C077,03/12/2005,74
TC3860510428,Jean,C386,17/05/2010,428
TC6740813103,Katnis,C674,05/08/2013,103
TC6380612602,Ophelia,C638,27/06/2012,602
TC1350202846,Ignis,C135,11/02/2002,846
TC6920202305,Xander,C692,27/02/2002,305
TC9910409087,William,C991,24/04/2009,87
TC2990406410,Dave,C299,01/04/2006,410
TC2710612815,Zaccheus,C271,10/06/2012,815
TC9080515219,Ophelia,C908,01/05/2015,219
TC2540315343,Sven,C254,23/03/2015,343
TC2461113023,Xander,C246,16/11/2013,23
TC3981208290,Ophelia,C398,10/12/2008,290
TC7300811883,Ava,C730,15/08/2011,883
TC2210609526,Ursula,C221,25/06/2009,526
TC3080813206,Ethan,C308,28/08/2013,206
TC3851114483,Katnis,C385,06/11/2014,483
TC6460114186,George,C646,23/01/2014,186
TC5211004107,Quake,C521,24/10/2004,107
TC6701103936,William,C670,26/11/2003,936
TC9241120192,Randal,C924,17/11/2020,192
TC8190318830,Victoria,C819,02/03/2018,830
TC8541114342,Dave,C854,05/11/2014,342
TC1200416537,Randal,C120,24/04/2016,537
TC2170412055,Ethan,C217,13/04/2012,55
TC0270312369,Nobita,C027,24/03/2012,369
TC1410602598,Laetitia,C141,27/06/2002,598
TC9780904668,Xander,C978,15/09/2004,668
TC5580306414,George,C558,18/03/2006,414
TC0600815954,Faris,C060,11/08/2015,954
TC4140112510,George,C414,17/01/2012,510
TC7030406539,Hamilton,C703,07/04/2006,539
TC3140219684,Yaeger,C314,05/02/2019,684
TC1561107939,Yaeger,C156,08/11/2007,939
TC2190712527,Sven,C219,11/07/2012,527
TC3420408920,Ignis,C342,07/04/2008,920
TC6590605680,Randal,C659,19/06/2005,680
TC6900611357,Xander,C690,16/06/2011,357
TC1450720722,Nobita,C145,16/07/2020,722
TC4310607292,George,C431,05/06/2007,292
TC2940611590,Laetitia,C294,27/06/2011,590
TC1621011369,Tabatha,C162,20/10/2011,369
TC9770407046,Xander,C977,07/04/2007,46
TC0621100282,Xander,C062,16/11/2000,282
TC3200911590,Jean,C320,15/09/2011,590
TC4150700976,Ursula,C415,15/07/2000,976
TC5190620112,Ethan,C519,01/06/2020,112
TC9900802746,Beatrice,C990,06/08/2002,746
TC0411212275,Yaeger,C041,25/12/2012,275
TC3730220088,Ethan,C373,23/02/2020,88
TC1321012068,Victoria,C132,12/10/2012,68
TC8370417725,Dave,C837,22/04/2017,725
TC9140114980,Jean,C914,25/01/2014,980
TC8060318066,Jean,C806,13/03/2018,66
TC9041213851,Quake,C904,12/12/2013,851
TC5910904824,Ignis,C591,16/09/2004,824
TC2141005271,Ethan,C214,09/10/2005,271
TC2960905967,Courtney,C296,21/09/2005,967
TC8240909297,Ethan,C824,20/09/2009,297
TC3740311562,Tabatha,C374,16/03/2011,562
TC7490211152,Zaccheus,C749,09/02/2011,152
TC4190116881,Ethan,C419,05/01/2016,881
TC6451118113,Quake,C645,09/11/2018,113
TC6660905410,Katnis,C666,07/09/2005,410
TC8800607524,Victoria,C880,06/06/2007,524
TC8291104405,William,C829,21/11/2004,405
TC1190608065,Ophelia,C119,24/06/2008,65
TC3090911733,Beatrice,C309,23/09/2011,733
TC0490300640,George,C049,14/03/2000,640
TC9450219566,Zaccheus,C945,02/02/2019,566
TC0680607946,Ethan,C068,08/06/2007,946
TC8541010801,Jean,C854,13/10/2010,801
TC8370419785,William,C837,17/04/2019,785
TC6021102025,William,C602,20/11/2002,25
TC4130902495,Sven,C413,13/09/2002,495
TC8820712246,Zaccheus,C882,15/07/2012,246
TC2650113041,William,C265,14/01/2013,41
TC2460215865,William,C246,14/02/2015,865
TC1210508891,Tabatha,C121,21/05/2008,891
TC0950405888,Beatrice,C095,24/04/2005,888
TC5790206213,Quake,C579,25/02/2006,213
TC7991219914,William,C799,14/12/2019,914
TC9640603121,Ophelia,C964,11/06/2003,121
TC2560309218,George,C256,14/03/2009,218
TC4330909318,Quake,C433,15/09/2009,318
TC7351205570,Faris,C735,25/12/2005,570
TC9620200520,Faris,C962,11/02/2000,520
TC7381207720,Xander,C738,07/12/2007,720
TC3370613223,Tabatha,C337,11/06/2013,223
TC0970307243,Ethan,C097,22/03/2007,243
TC6741012052,Maureen,C674,19/10/2012,52
TC7540701548,Priscilla,C754,27/07/2001,548
TC0450910644,Quake,C045,06/09/2010,644
TC7620413353,Jean,C762,16/04/2013,353
TC8950308922,Randal,C895,27/03/2008,922
TC5951202639,Jean,C595,16/12/2002,639
TC1230714877,Victoria,C123,05/07/2014,877
TC4130905574,Quake,C413,16/09/2005,574
TC2471106432,Quake,C247,08/11/2006,432
TC2030320413,Katnis,C203,20/03/2020,413
TC9141201484,Maureen,C914,16/12/2001,484
TC3300120031,Ophelia,C330,07/01/2020,31
TC3760415564,Victoria,C376,05/04/2015,564
TC1090317971,Ophelia,C109,15/03/2017,971
TC7270404539,Sven,C727,27/04/2004,539
TC9870712849,Hamilton,C987,21/07/2012,849
TC2350308158,George,C235,09/03/2008,158
TC2530516323,Laetitia,C253,02/05/2016,323
TC6430118767,Ursula,C643,13/01/2018,767
TC6090814079,Courtney,C609,16/08/2014,79
TC7810117154,Xander,C781,15/01/2017,154
TC7220713211,Laetitia,C722,21/07/2013,211
TC3271109023,Tabatha,C327,18/11/2009,23
TC7950217065,Ophelia,C795,15/02/2017,65
TC0421104270,Ethan,C042,24/11/2004,270
TC1821002506,Courtney,C182,14/10/2002,506
TC3420611066,Jean,C342,10/06/2011,66
TC8940319769,Ursula,C894,04/03/2019,769
TC9330102341,Ophelia,C933,02/01/2002,341
TC1681117978,Yaeger,C168,24/11/2017,978
TC5841104758,Randal,C584,08/11/2004,758
TC0130516797,Courtney,C013,13/05/2016,797
TC5090208012,Xander,C509,12/02/2008,12
TC8610211752,Quake,C861,24/02/2011,752
TC9621106847,Katnis,C962,22/11/2006,847
TC4291200025,Priscilla,C429,24/12/2000,25
TC2670617135,Randal,C267,07/06/2017,135
TC5490811781,Yaeger,C549,28/08/2011,781
TC6840704293,Xander,C684,24/07/2004,293
TC0100102003,Quake,C010,06/01/2002,3
TC4550900345,Ignis,C455,11/09/2000,345
